BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,
sri_lanka_energy_model_V6.nlogo,,,,,,,,,,,,,
renewable_stability_analysis,,,,,,,,,,,,,
08/22/2025 17:13:51:634 +0530,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
8,0.1,1000,16,90.76818223,0.896665982,32.81825544,17377.42635,1.971702782,0,0.438127783,0.3,2000,1.052915242
7,0.1,1000,205,86.60877702,0.902718722,32.63188741,17349.37771,1.400427776,0,0.288201372,0.3,2000,1.193731592
9,0.1,1000,1,88.80112906,0.914960148,48.16184143,17307.61592,1.259964582,0,0.353344737,0.3,2000,0.995417944
1,0.1,1000,138,91.77532913,0.867403245,5.066238635,17343.16385,1.154323724,0.331239239,0.438667335,0.3,2000,0.9340207
8,0.1,1000,17,91.38138534,0.895746422,32.8184999,17422.54802,2.094918018,0,0.472470452,0.3,2000,1.062246914
7,0.1,1000,206,86.15619277,0.903562054,32.79634268,17360.21475,1.360197379,0.036202141,0.277322646,0.3,2000,1.209143755
9,0.1,1000,2,87.18276467,0.924242,55.01614676,17313.0844,1.097931991,0.140557486,0.303103295,0.3,2000,0.98782095
7,0.1,1000,207,82.95471763,0.908383807,32.8158832,17275.8668,1.107346894,0,0.2168659,0.3,2000,1.228472917
9,0.1,1000,3,87.76381455,0.925053251,56.69897252,17326.67053,1.152106024,0.379550848,0.319612547,0.3,2000,0.996497809
8,0.1,1000,18,89.17012934,0.880208439,13.96363317,17336.21453,1.175535012,0.503119463,0.442190716,0.3,2000,1.077625494
1,0.1,1000,139,73.98423425,0.891822794,2.799145278,17350.70111,1.106504811,0.294649486,0.337794462,0.3,2000,0.915586992
7,0.1,1000,208,85.76272797,0.904174123,32.8182152,17341.06548,1.305390469,0.13347191,0.268426991,0.3,2000,1.248280651
8,0.1,1000,19,82.12107548,0.880796754,3.97836682,17377.98038,1.14535224,0.297960416,0.396035957,0.3,2000,1.098343507
9,0.1,1000,4,87.7419058,0.927543551,59.15641001,17287.64317,1.144722523,0.400262454,0.318961664,0.3,2000,1.006144935
7,0.1,1000,209,87.55566991,0.90148499,32.81849461,17361.78728,1.512483832,0,0.313521358,0.3,2000,1.259436603
9,0.1,1000,5,88.23490155,0.92744532,59.79767249,17289.03081,1.198360852,0.407876697,0.334194439,0.3,2000,1.001163432
8,0.1,1000,20,75.71102329,0.886914594,0.481128655,17338.28591,1.173921592,0.340366871,0.373382208,0.3,2000,1.117634864
7,0.1,1000,210,72.56761356,0.909394973,18.2463929,17325.85715,1.224777707,0.479916563,0.361088029,0.3,2000,1.240748618
9,0.1,1000,6,70.22600457,0.919372122,24.71112853,17368.59066,1.375236519,0.616449428,0.474859264,0.3,2000,1.000775454
8,0.1,1000,21,64.52431189,0.905055741,1.842208988,17330.53693,1.179307715,0.265394585,0.32086066,0.3,2000,1.109198685
7,0.1,1000,211,70.36436376,0.899908066,5.454612131,17353.5284,1.054563215,0.229970684,0.301949335,0.3,2000,1.256238212
9,0.1,1000,7,60.55456289,0.920936519,11.76836331,17362.44149,1.14304815,0.293795796,0.342038099,0.3,2000,0.989428984
8,0.1,1000,22,85.93079676,0.893344022,22.24021696,17349.34945,1.004015672,0.126387702,0.272165902,0.3,2000,1.096234709
7,0.1,1000,212,63.38674923,0.905346572,0.426695711,17349.85862,1.117821227,0.362920551,0.288056008,0.3,2000,1.243200467
9,0.1,1000,8,58.71398691,0.91192902,0,17318.97349,1.093679246,0.3444795,0.316856783,0.3,2000,0.9868444
8,0.1,1000,23,85.61846528,0.890479572,37.87151806,17356.21245,0.981035752,0.39725695,0.265287376,0.3,2000,1.092197244
7,0.1,1000,213,54.725977,0.917911034,0,17327.06063,1.108819511,0.348217095,0.246433243,0.3,2000,1.255583007
9,0.1,1000,9,59.15437908,0.911268431,0,17294.32391,1.10808236,0.406171046,0.322675344,0.3,2000,0.978191773
8,0.1,1000,24,85.99426853,0.920101175,49.09257776,17377.29568,1.009010641,0.468356925,0.273601258,0.3,2000,1.085180033
7,0.1,1000,214,78.32462487,0.74599674,6.955037978,17315.457,0.856528639,0.191916895,0.2042377,0.3,2000,1.276032813
9,0.1,1000,10,63.11972342,0.905320415,0,17322.61483,1.228082128,0.38523292,0.38132502,0.3,2000,0.986581119
8,0.1,1000,25,85.36388809,0.888346899,54.181731,17271.44247,0.962211,0.490752975,0.259897945,0.3,2000,1.080958279
7,0.1,1000,215,89.68416208,0.792552578,20.75110552,17358.9456,0.906327715,0.328907536,0.247385426,0.3,2000,1.261147921
9,0.1,1000,11,88.2680723,0.878270617,10.67272564,17275.27968,1.536866197,0,0.335265328,0.3,2000,0.992772933
8,0.1,1000,26,88.01351454,0.924903617,56.92388877,17342.25107,1.182302773,0.430799168,0.327198934,0.3,2000,1.067624897
7,0.1,1000,216,84.21821171,0.839754138,39.61508284,17292.80257,0.926466373,0.364307486,0.237795801,0.3,2000,1.23659214
9,0.1,1000,12,89.03907014,0.890130519,23.68912444,17333.77623,1.654214743,0.220096841,0.361982518,0.3,2000,0.987578581
8,0.1,1000,27,87.86458311,0.929887229,61.68410411,17267.64713,1.167465326,0.317533849,0.322636525,0.3,2000,1.083701711
7,0.1,1000,217,83.45215272,0.811314719,53.01895118,17335.2826,0.883473997,0.354211212,0.224724498,0.3,2000,1.235356438
9,0.1,1000,13,87.48644677,0.900230201,31.45987066,17334.16534,1.453020897,0.179159173,0.3115405,0.3,2000,0.998921964
8,0.1,1000,28,88.18809211,0.932846781,65.12891878,17382.60831,1.194473267,0.193065265,0.332693468,0.3,2000,1.086030601
7,0.1,1000,218,84.55753742,0.877183942,64.44479911,17282.21327,0.939575449,0.320716663,0.244000181,0.3,2000,1.234756873
9,0.1,1000,14,88.17571541,0.900392645,32.65621784,17341.32412,1.534293598,0.452641012,0.332298589,0.3,2000,1.012347543
8,0.1,1000,29,89.09358191,0.935722913,69.36328592,17394.19064,1.29926958,0.259588813,0.364014478,0.3,2000,1.085829524
7,0.1,1000,219,91.22397839,0.898618665,68.48339549,17331.33331,0.966971238,0.323083934,0.269457307,0.3,2000,1.242896362
9,0.1,1000,15,86.41352124,0.903178793,32.79907478,17292.31961,1.333816214,0.077618862,0.283419134,0.3,2000,1.025702332
8,0.1,1000,30,77.33472909,0.908398687,24.40078097,17379.5404,1.382537662,0.582361348,0.526372498,0.3,2000,1.093364
7,0.1,1000,220,85.33928474,0.949694767,77.70375015,17351.34531,0.999999944,0.327830729,0.259387007,0.3,2000,1.248200523
9,0.1,1000,16,86.35362396,0.903285757,32.81619298,17326.45754,1.329914168,0.277571166,0.28197955,0.3,2000,1.032151165
8,0.1,1000,31,79.20005078,0.884354687,3.154763157,17333.02965,1.183468297,0.274605294,0.458854118,0.3,2000,1.112308899
7,0.1,1000,221,85.90991469,0.953651002,82.51587445,17288.21445,1.03474096,0.217371776,0.2716965,0.3,2000,1.270280847
9,0.1,1000,17,86.95282364,0.902389015,32.81825066,17314.0949,1.379569996,0.212854776,0.296976125,0.3,2000,1.022012283
7,0.1,1000,222,69.85334076,0.921813699,26.59371009,17325.47668,1.309430081,0.618305137,0.433089162,0.3,2000,1.253689176
8,0.1,1000,32,63.63317794,0.904550233,0,17377.00981,1.122554421,0.384706125,0.350226853,0.3,2000,1.099282606
9,0.1,1000,18,66.67962188,0.91589241,15.91184292,17347.27971,1.111636304,0.448688352,0.312077307,0.3,2000,1.02884403
7,0.1,1000,223,64.5298749,0.908138103,4.932914885,17364.876,1.151390404,0.238419535,0.352364575,0.3,2000,1.229044762
8,0.1,1000,33,61.56452782,0.907653208,0,17361.75529,1.182890501,0.367998639,0.356880415,0.3,2000,1.087087125
9,0.1,1000,19,62.24046053,0.907106524,0.467215086,17328.24242,1.00895109,0.329442248,0.264341787,0.3,2000,1.020745799
7,0.1,1000,224,55.56850886,0.916647237,0,17332.07349,1.055413607,0.431399951,0.278652047,0.3,2000,1.226767744
8,0.1,1000,34,63.77086578,0.904343701,0,17314.65117,1.253256483,0.317371262,0.392182979,0.3,2000,1.087358452
9,0.1,1000,20,52.31714619,0.921524281,0,17357.15976,1.108879194,0.451256029,0.244459089,0.3,2000,1.011594068
7,0.1,1000,225,51.62786398,0.894427615,0,17337.18768,0.971869411,0.430622675,0.23780078,0.3,2000,1.235953959
8,0.1,1000,35,89.00649188,0.888379075,21.88881326,17321.62164,1.653187979,0,0.360777763,0.3,2000,1.101835667
9,0.1,1000,21,54.56679216,0.924373046,6.223233907,17297.10212,1.154023717,0.585798135,0.265621185,0.3,2000,1.006216546
7,0.1,1000,226,54.17062682,0.91874406,0,17327.57656,1.024473909,0.453067129,0.263356673,0.3,2000,1.260120971
8,0.1,1000,36,89.66310226,0.89704132,31.5359737,17260.95153,1.76491797,0,0.386525295,0.3,2000,1.085576385
9,0.1,1000,22,83.59031898,0.743694055,11.55660624,17295.1951,0.857522927,0.57878629,0.226991828,0.3,2000,0.992234259
7,0.1,1000,227,83.13727503,0.890687062,15.39297455,17341.82279,1.121810565,0,0.219696131,0.3,2000,1.281869407
8,0.1,1000,37,88.82772378,0.89942557,32.66715581,17400.56673,1.632444804,0.028538431,0.35429192,0.3,2000,1.10049099
1,0.1,1000,140,68.98559113,0.898595827,2.07421347,17362.72739,1.099335322,0.372164129,0.313861527,0.3,2000,0.931921079
9,0.1,1000,23,92.00669488,0.743184888,16.91109714,17360.75976,0.864283833,0.635705498,0.252418648,0.3,2000,0.989576601
7,0.1,1000,228,81.62091702,0.904509304,26.9406792,17354.81069,1.024444822,0.181969615,0.197893719,0.3,2000,1.271331735
8,0.1,1000,38,89.53566055,0.898497082,32.8005724,17410.92937,1.736248688,0.096054687,0.381275239,0.3,2000,1.085479174
9,0.1,1000,24,92.44608119,0.802080396,19.28359909,17339.46118,0.921465918,0.541713229,0.270101642,0.3,2000,0.972366863
8,0.1,1000,39,88.83946776,0.89955719,32.81639179,17431.78489,1.618403803,0.077934687,0.354711624,0.3,2000,1.070126502
7,0.1,1000,229,82.11201618,0.908954029,32.12205345,17351.36079,1.054756995,0.204884815,0.204550103,0.3,2000,1.288038972
9,0.1,1000,25,82.90560773,0.796747097,23.38198335,17376.85639,0.897723525,0.589418826,0.234458962,0.3,2000,0.961499368
8,0.1,1000,40,90.06170556,0.897725718,32.8182765,17321.42793,1.837254042,0,0.403815223,0.3,2000,1.049154493
7,0.1,1000,230,84.26695479,0.906335171,32.73560356,17366.72514,1.197709023,0.198358005,0.23867058,0.3,2000,1.281879786
9,0.1,1000,26,87.04240782,0.903279482,33.84309379,17333.24459,1.090784057,0.508630487,0.29933739,0.3,2000,0.962351966
8,0.1,1000,41,90.12369965,0.897632953,32.81850202,17274.22917,1.836037944,0,0.406629706,0.3,2000,1.068482684
7,0.1,1000,231,84.20365922,0.906503126,32.80861519,17321.5269,1.188109766,0.464406229,0.237535678,0.3,2000,1.269229236
9,0.1,1000,27,85.40109686,0.876257322,40.65731001,17306.53622,0.963701657,0.450175996,0.260673931,0.3,2000,0.966034938
7,0.1,1000,232,87.00526382,0.902309446,32.81734207,17351.76906,1.444971386,0.328865197,0.298354396,0.3,2000,1.286936155
8,0.1,1000,42,84.6444963,0.886858202,13.82494645,17376.07909,1.172627717,0.391520654,0.416276046,0.3,2000,1.068725672
9,0.1,1000,28,87.79042129,0.911396028,43.08166043,17306.93554,1.153629608,0.25085936,0.320406142,0.3,2000,0.974926169
7,0.1,1000,233,88.36794541,0.900266471,32.81838934,17283.87128,1.617469764,0.313966916,0.338526526,0.3,2000,1.302436754
8,0.1,1000,43,79.66033754,0.883965996,3.456502104,17325.92594,1.046403331,0.261324355,0.350107405,0.3,2000,1.059286581
9,0.1,1000,29,89.17559612,0.910206108,43.96950171,17381.31931,1.302654865,0.284963201,0.367110167,0.3,2000,0.979925007
7,0.1,1000,234,81.79258582,0.897138169,19.8270479,17330.37908,1.115951724,0.376473707,0.371250729,0.3,2000,1.302319503
8,0.1,1000,44,72.54664989,0.894923855,3.743830206,17353.28445,1.201703378,0.47521161,0.367116024,0.3,2000,1.070723734
9,0.1,1000,30,66.35623053,0.905821762,5.356107893,17344.39664,1.344272808,0.444386024,0.439441878,0.3,2000,0.974559982
7,0.1,1000,235,67.5337603,0.909688755,10.98939521,17297.05191,1.111405298,0.372412234,0.305231041,0.3,2000,1.324555878
8,0.1,1000,45,70.14974149,0.902576992,7.801604695,17349.14759,1.165935221,0.265220877,0.344196797,0.3,2000,1.064713497
1,0.1,1000,141,65.63768262,0.904503355,2.959878489,17310.1239,1.149696842,0.363509368,0.312993119,0.3,2000,0.931438213
7,0.1,1000,236,62.26271557,0.916093786,9.487859847,17325.591,1.108162425,0.438843326,0.280709833,0.3,2000,1.305651791
9,0.1,1000,31,57.26973097,0.914095404,0,17365.52402,1.060397401,0.298694605,0.298616568,0.3,2000,0.958047188
8,0.1,1000,46,84.80270239,0.837295205,28.61796551,17332.99677,0.935881293,0,0.24865529,0.3,2000,1.056837143
7,0.1,1000,237,62.96867419,0.916868338,11.32134896,17322.17582,1.104521487,0.453805803,0.283556698,0.3,2000,1.329278705
8,0.1,1000,47,85.29896901,0.886893567,51.28832978,17337.32105,0.96355369,0.268825135,0.258553468,0.3,2000,1.066136264
9,0.1,1000,32,52.27954499,0.870082299,0,17318.54391,0.948501617,0.34710629,0.24409091,0.3,2000,0.943258245
1,0.1,1000,142,86.34910725,0.894296854,23.82051483,17368.85142,1.046800293,0.072041962,0.281871506,0.3,2000,0.946193496
7,0.1,1000,238,84.24875899,0.815532651,16.29168292,17374.67874,0.925614106,0.894343183,0.238343391,0.3,2000,1.311729909
8,0.1,1000,48,91.95537463,0.92821587,71.57694729,17376.67856,0.994571985,0.294450474,0.28738865,0.3,2000,1.065552987
9,0.1,1000,33,50.04782976,0.826569529,0,17363.1583,0.901641274,0.484356877,0.223231394,0.3,2000,0.938431807
9,0.1,1000,34,45.19607612,0.758561363,0,17353.0917,0.826355477,0.536288208,0.183744124,0.3,2000,0.933033393
8,0.1,1000,49,89.3207844,0.959048592,93.02976888,17272.3872,1.327086513,0.19158406,0.372707003,0.3,2000,1.079388269
7,0.1,1000,239,82.97071286,0.745679659,16.99777479,17285.1321,0.853137954,0.611902936,0.215901107,0.3,2000,1.307150754
8,0.1,1000,50,90.20516351,0.963098255,98.40600051,17319.88572,1.436588844,0.038719273,0.410382267,0.3,2000,1.062214436
9,0.1,1000,35,80.53182709,0.818801182,10.08654956,17315.16865,0.929512373,0.560260978,0.184330303,0.3,2000,0.929386814
7,0.1,1000,240,87.88664912,0.811246322,17.74242839,17402.22083,0.925333867,0.684124994,0.249503633,0.3,2000,1.308780675
8,0.1,1000,51,89.8637653,0.965025994,99.82164232,17315.69543,1.396140615,0.077338002,0.395059339,0.3,2000,1.071642654
9,0.1,1000,36,80.47136755,0.828289809,20.63277947,17353.16358,0.928364081,0.24597289,0.183621669,0.3,2000,0.919097109
7,0.1,1000,241,86.2045998,0.892425324,21.73222411,17376.6783,1.060353773,0.766608925,0.278452112,0.3,2000,1.319145449
8,0.1,1000,52,90.57040218,0.96412408,99.97968356,17396.94396,1.503475904,0.170106834,0.428003682,0.3,2000,1.088376295
9,0.1,1000,37,84.74963366,0.904264337,31.38878766,17299.19123,1.183949974,0.236954169,0.247634946,0.3,2000,0.910040225
7,0.1,1000,242,86.76519898,0.893946949,24.09474787,17369.7548,1.104108779,0.675076561,0.292134286,0.3,2000,1.321798632
8,0.1,1000,53,88.95587456,0.966563842,99.99765392,17349.33097,1.279478182,0.135141478,0.358920019,0.3,2000,1.074046408
9,0.1,1000,38,88.30352634,0.900194534,32.64982389,17350.28095,1.540180852,0.107407994,0.336416648,0.3,2000,0.916610949
7,0.1,1000,243,86.53391165,0.900668646,30.46951312,17386.91874,1.084000586,0.753559607,0.286351364,0.3,2000,1.346629385
8,0.1,1000,54,71.36312743,0.95309784,60.14253124,17344.67189,1.361538746,0.505672236,0.478696225,0.3,2000,1.071564156
9,0.1,1000,39,89.42545019,0.898660347,32.79852257,17325.86729,1.711621796,0,0.376837077,0.3,2000,0.923572897
7,0.1,1000,244,88.21962112,0.905565093,37.8945251,17307.25982,1.244017087,0.614520772,0.333703152,0.3,2000,1.361405843
8,0.1,1000,55,66.12244183,0.924665798,23.84946116,17357.8624,1.216283605,0.196391766,0.393942618,0.3,2000,1.056785935
7,0.1,1000,245,84.74229204,0.86942001,39.42114449,17346.39342,0.957112303,0.558517504,0.247494349,0.3,2000,1.380417521
8,0.1,1000,56,58.51209147,0.917087364,4.855500931,17371.71886,1.091885162,0.333394727,0.314230592,0.3,2000,1.060737172
9,0.1,1000,40,88.6470895,0.899845514,32.81614841,17435.73622,1.601887374,0,0.347945838,0.3,2000,0.906908294
7,0.1,1000,246,60.99434798,0.908508478,0,17338.66816,1.203290763,0.780105859,0.348406649,0.3,2000,1.387687855
1,0.1,1000,143,84.38711206,0.836352802,42.71229036,17340.3737,0.92022118,0.335333309,0.240850339,0.3,2000,0.927957955
8,0.1,1000,57,59.52104788,0.910718428,0,17298.57252,1.119568285,0.348691324,0.327616443,0.3,2000,1.068562054
7,0.1,1000,247,47.69581555,0.824784436,0,17323.87099,0.89632816,0.404690954,0.203174045,0.3,2000,1.38730761
9,0.1,1000,41,87.38043341,0.901747597,32.81824751,17345.46193,1.439082938,0.066569281,0.308548993,0.3,2000,0.894182153
8,0.1,1000,58,59.96804953,0.910047926,0,17331.15035,1.133647168,0.455617887,0.333762513,0.3,2000,1.050606861
7,0.1,1000,248,44.23706652,0.775165482,0,17351.7222,0.841521081,0.637106925,0.176752307,0.3,2000,1.408811017
9,0.1,1000,42,70.53448992,0.916928677,22.73041219,17356.77534,1.157879745,0.512452221,0.344552927,0.3,2000,0.904955858
8,0.1,1000,59,86.21283814,0.888442155,17.7614119,17325.21217,1.322736646,0,0.278645124,0.3,2000,1.038219833
9,0.1,1000,43,62.77923562,0.90664381,0.812663823,17351.20515,1.150399245,0.314584646,0.30524159,0.3,2000,0.91401887
7,0.1,1000,249,42.81480497,0.758593297,0,17329.24478,0.822815505,0.642286077,0.166814864,0.3,2000,1.43470377
8,0.1,1000,60,87.69673338,0.899498202,31.04330214,17315.5258,1.484753824,0,0.317626961,0.3,2000,1.023390845
9,0.1,1000,44,51.93282782,0.922100758,0,17334.76793,1.098720802,0.335931815,0.240723108,0.3,2000,0.92719022
7,0.1,1000,250,37.35031229,0.692623682,0,17349.63513,0.748649151,0.646499843,0.132831082,0.3,2000,1.460607841
8,0.1,1000,61,88.94491421,0.899190849,32.60822048,17299.44676,1.643284431,0,0.358519996,0.3,2000,1.042872381
9,0.1,1000,45,50.82311135,0.923765333,0,17347.56976,1.068817932,0.52546882,0.230263226,0.3,2000,0.92981449
7,0.1,1000,251,74.87972921,0.639683451,1.11397008,17352.18188,0.750889075,0.752878968,0.132829436,0.3,2000,1.461590914
8,0.1,1000,62,89.71441995,0.898221879,32.79350876,17351.56351,1.759817628,0,0.388676107,0.3,2000,1.03029146
7,0.1,1000,252,75.46865376,0.654798217,2.166698768,17328.19742,0.765834499,0.589979772,0.13708805,0.3,2000,1.450158515
9,0.1,1000,46,75.81692031,0.752443632,6.791667045,17402.70239,0.859377346,0.49589845,0.205222599,0.3,2000,0.93834538
8,0.1,1000,63,89.65405843,0.898334456,32.81554372,17266.40529,1.754102172,0,0.386148464,0.3,2000,1.010887433
7,0.1,1000,253,86.94061966,0.625883721,5.900694268,17342.60888,0.750393956,0.6698296,0.155048131,0.3,2000,1.444864538
9,0.1,1000,47,74.90866649,0.784700804,13.28410592,17356.39595,0.883779698,0.545788751,0.209804063,0.3,2000,0.941902021
8,0.1,1000,64,89.70244451,0.898264508,32.81817452,17413.31871,1.758175485,0.008356252,0.388172278,0.3,2000,1.029234329
7,0.1,1000,254,77.54560349,0.733187584,7.990105989,17400.6092,0.841515883,0.549261245,0.153889919,0.3,2000,1.438690703
9,0.1,1000,48,81.2881538,0.732060688,21.80258309,17373.06791,0.832190336,0.254915551,0.214206607,0.3,2000,0.940878097
8,0.1,1000,65,91.03900546,0.896259982,32.81848974,17359.05609,2.032370373,0,0.45271582,0.3,2000,1.02582762
7,0.1,1000,255,81.47149638,0.886808742,9.015986665,17363.43246,1.011680959,0.566473712,0.195938476,0.3,2000,1.439151619
8,0.1,1000,66,91.17428361,0.896838978,33.60040299,17344.70615,1.194180323,0.449097323,0.460337942,0.3,2000,1.01553507
9,0.1,1000,49,85.41857974,0.775879976,22.34420477,17377.68145,0.88166364,0.358617871,0.238778944,0.3,2000,0.957798063
7,0.1,1000,256,84.75335506,0.88605543,13.18546233,17275.84504,1.232923381,0.609996858,0.247706265,0.3,2000,1.412520474
9,0.1,1000,50,88.83226289,0.757685472,30.62711887,17364.98742,0.860306748,0.323813117,0.241608565,0.3,2000,0.964447116
7,0.1,1000,257,86.60145616,0.89021472,20.1169043,17349.26608,1.400732276,0.399878243,0.288019553,0.3,2000,1.429370515
8,0.1,1000,67,90.59820119,0.879946643,15.84394468,17310.01424,1.100805543,0.289643828,0.41945019,0.3,2000,1.025227986
9,0.1,1000,51,83.30469234,0.751004391,36.40235275,17268.95049,0.839559077,0.28036678,0.222346049,0.3,2000,0.959575259
7,0.1,1000,258,58.11365066,0.93667298,23.84345613,17347.98174,1.156218862,0.573931043,0.27358106,0.3,2000,1.415162062
8,0.1,1000,68,74.1942236,0.891296893,2.58822856,17317.94785,1.123220821,0.392568347,0.349914747,0.3,2000,1.026625132
9,0.1,1000,52,91.87746672,0.758799819,28.67623546,17315.47025,0.867939784,0.389720074,0.253185712,0.3,2000,0.974549076
7,0.1,1000,259,62.38580301,0.933530708,27.10941251,17373.18473,1.23132869,0.574709503,0.311887856,0.3,2000,1.390150819
9,0.1,1000,53,86.58773164,0.78998883,23.41434888,17285.54539,0.896456079,0.401214288,0.244883592,0.3,2000,0.983155037
7,0.1,1000,260,65.49500129,0.932003042,30.24554347,17338.15391,1.147547786,0.626342097,0.306059649,0.3,2000,1.393054095
9,0.1,1000,54,60.29585091,0.909556224,0,17328.64641,1.138140907,0.644326226,0.338357587,0.3,2000,0.989115515
7,0.1,1000,261,66.83879918,0.935040839,35.29903787,17318.08838,1.120802613,0.495516448,0.303463652,0.3,2000,1.420894482
9,0.1,1000,55,54.45777855,0.911106673,0,17374.1379,0.992793341,0.370850678,0.266422006,0.3,2000,0.995005331
7,0.1,1000,262,85.5269708,0.911838041,40.12849692,17280.28272,1.008268338,0.695475177,0.263328601,0.3,2000,1.397233704
9,0.1,1000,56,56.77582117,0.914836268,0,17351.84965,1.04778144,0.418801684,0.292658442,0.3,2000,1.001172959
